County,FIPS,RuralUrban,IncidenceRate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Trend,TrendSlope,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,State
Cass County,17017.0,Rural,461.3,415.8,510.8,79.0,stable,0.1,-1.1, 1.2,Illinois
Martin County,12085.0,Urban,461.3,449.1,473.8,1409.0,stable,-1.8,-6.2, 0.3,Florida
Washington County,1129.0,Rural,461.3,419.3,506.6,98.0,stable,0.0,-1.2, 1.1,Alabama
Talladega County,1121.0,Rural,461.2,442.5,480.6,494.0,stable,-0.5,-5.4, 0.4,Alabama
Chester County,45023.0,Urban,461.2,432.1,492.0,203.0,falling,-3.3,-8.0, -0.9,South Carolina
Henderson County,47077.0,Rural,461.2,430.0,494.1,173.0,stable,-1.2,-8.2, 0.3,Tennessee
York County,31185.0,Rural,461.2,416.8,509.2,89.0,stable,0.0,-1.0, 1.1,Nebraska
Madison County,31119.0,Rural,461.1,431.6,492.2,198.0,stable,-0.1,-1.1, 0.9,Nebraska
Sussex County,10005.0,Rural,461.1,450.7,471.8,1903.0,falling,-1.2,-2.8, -0.7,Delaware
Butler County,1013.0,Rural,460.9,423.2,501.3,122.0,stable,0.6,-0.8, 2.0,Alabama
Dallas County,5039.0,Rural,460.8,401.7,527.5,49.0,stable,0.3,-1.4, 2.0,Arkansas
Roane County,47145.0,Urban,460.7,439.2,483.1,391.0,falling,-0.9,-6.6, -0.1,Tennessee
Ward County,38101.0,Urban,460.7,438.2,484.1,328.0,stable,-0.6,-1.5, 0.3,North Dakota
Bertie County,37015.0,Rural,460.7,423.2,500.9,128.0,stable,0.5,-9.1, 6.1,North Carolina
Harlan County,31083.0,Rural,460.6,373.6,564.7,25.0,stable,-1.6,-4.1, 0.6,Nebraska
Hamilton County,47065.0,Urban,460.6,451.7,469.7,2164.0,falling,-0.8,-2.6, -0.3,Tennessee
Lowndes County,28087.0,Rural,460.5,438.0,483.9,332.0,stable,0.5,-5.1, 5.1,Mississippi
Union County,17181.0,Rural,460.5,422.8,501.0,123.0,stable,-2.3,-12.3, 0.1,Illinois
Culpeper County,51047.0,Urban,460.3,436.5,485.2,292.0,stable,-0.7,-1.6, 0.3,Virginia
Winnebago County,55139.0,Urban,460.3,447.0,473.9,965.0,stable,-0.4,-1.0, 0.2,Wisconsin
Whiteside County,17195.0,Rural,460.1,438.7,482.4,380.0,stable,-0.3,-1.0, 0.3,Illinois
Midland County,26111.0,Urban,460.1,441.9,478.9,519.0,stable,-1.0,-5.7, 3.4,Michigan
Henry County,29083.0,Rural,460.1,425.7,496.8,150.0,stable,-0.3,-1.9, 1.2,Missouri
Spotsylvania County,51177.0,Urban,460.0,444.8,475.7,724.0,falling,-0.8,-1.3, -0.2,Virginia
Benzie County,26019.0,Urban,460.0,424.0,498.8,145.0,stable,-0.7,-1.4, 0.1,Michigan
Guthrie County,19077.0,Urban,460.0,411.2,513.6,74.0,stable,-0.2,-0.7, 0.3,Iowa
Reynolds County,29179.0,Rural,459.9,399.1,528.9,46.0,stable,0.1,-1.6, 1.7,Missouri
Grainger County,47057.0,Urban,459.9,426.7,495.3,159.0,stable,-0.6,-1.5, 0.4,Tennessee
Steele County,27147.0,Rural,459.9,432.3,488.8,223.0,stable,0.1,-0.7, 0.8,Minnesota
Crawford County,42039.0,Rural,459.8,442.2,478.1,570.0,stable,-0.6,-1.2, 0.0,Pennsylvania
Yadkin County,37197.0,Urban,459.8,433.4,487.6,246.0,stable,0.2,-0.6, 1.0,North Carolina
Rockland County,36087.0,Urban,459.8,450.0,469.7,1777.0,falling,-1.3,-2.1, -0.9,New York
Bladen County,37017.0,Rural,459.7,430.6,490.4,211.0,stable,0.5,-0.3, 1.3,North Carolina
Callaway County,29027.0,Urban,459.6,434.2,486.2,260.0,stable,-0.3,-1.1, 0.6,Missouri
Josephine County,41033.0,Urban,459.6,442.8,477.0,679.0,stable,-0.5,-1.1, 0.0,Oregon
Tom Green County,48451.0,Urban,459.6,443.2,476.4,629.0,stable,0.0,-0.6, 0.6,Texas
Waseca County,27161.0,Rural,459.5,421.2,500.6,114.0,stable,0.2,-1.2, 1.7,Minnesota
Hancock County,19081.0,Rural,459.5,411.0,512.7,76.0,stable,-0.7,-3.1, 0.1,Iowa
Autauga County,1001.0,Urban,459.5,437.0,482.9,324.0,stable,0.1,-0.5, 0.7,Alabama
Nuckolls County,31129.0,Rural,459.5,387.1,543.9,34.0,stable,-0.8,-3.0, 1.5,Nebraska
Ozark County,29153.0,Rural,459.4,406.3,518.6,71.0,stable,0.3,-0.9, 1.6,Missouri
Van Buren County,19177.0,Rural,459.2,402.1,523.2,51.0,stable,0.2,-0.4, 1.0,Iowa
Mercer County,42085.0,Rural,459.2,444.0,474.9,770.0,falling,-1.2,-2.4, -0.8,Pennsylvania
Orange County,37135.0,Urban,459.2,444.0,474.7,744.0,stable,-0.4,-0.8, 0.1,North Carolina
Limestone County,48293.0,Rural,459.1,424.0,496.5,141.0,stable,-0.2,-1.4, 1.0,Texas
Tate County,28137.0,Urban,459.0,426.8,493.1,160.0,stable,-0.5,-4.0, 0.5,Mississippi
Boone County,5009.0,Rural,458.9,432.5,486.8,244.0,stable,-0.2,-1.2, 0.9,Arkansas
Somervell County,48425.0,Rural,458.9,405.5,518.1,58.0,stable,0.9,-0.5, 2.4,Texas
Fairfield County,9001.0,Urban,458.9,453.3,464.6,5384.0,stable,0.2,-0.3, 1.0,Connecticut
Copiah County,28029.0,Urban,458.9,427.2,492.5,170.0,falling,-1.8,-5.4, -0.6,Mississippi
Glynn County,13127.0,Urban,458.9,441.3,477.0,565.0,stable,-0.5,-1.1, 0.1,Georgia
Comanche County,40031.0,Urban,458.8,441.8,476.4,569.0,stable,0.2,-0.4, 0.8,Oklahoma
Lafayette County,29107.0,Urban,458.8,430.2,489.0,205.0,stable,0.4,-0.2, 1.0,Missouri
Lake County,17097.0,Urban,458.8,452.1,465.6,3772.0,stable,2.3,-0.1, 3.5,Illinois
Tuscarawas County,39157.0,Rural,458.8,441.5,476.6,582.0,stable,0.1,-0.4, 0.7,Ohio
Coles County,17029.0,Rural,458.8,433.7,484.9,272.0,falling,-0.8,-1.5, -0.1,Illinois
Carroll County,33003.0,Rural,458.7,437.0,481.5,427.0,falling,-0.9,-2.1, -0.4,New Hampshire
Hennepin County,27053.0,Urban,458.7,453.6,463.8,6537.0,stable,-0.3,-0.5, 0.0,Minnesota
Ballard County,21007.0,Urban,458.7,402.7,521.1,53.0,stable,-0.6,-1.7, 0.4,Kentucky
Jones County,28067.0,Rural,458.7,437.7,480.4,385.0,stable,0.0,-0.5, 0.6,Mississippi
Harrison County,48203.0,Urban,458.7,438.0,480.0,396.0,stable,-0.6,-1.3, 0.0,Texas
Screven County,13251.0,Rural,458.6,415.8,505.0,93.0,stable,0.3,-0.4, 1.0,Georgia
Pickens County,45077.0,Urban,458.6,443.1,474.5,712.0,falling,-3.0,-6.0, -0.2,South Carolina
Iron County,55051.0,Rural,458.6,399.1,526.8,56.0,stable,-0.5,-2.3, 1.3,Wisconsin
Davis County,19051.0,Rural,458.6,401.9,521.2,52.0,stable,0.2,-0.7, 1.2,Iowa
Berkshire County,25003.0,Urban,458.4,444.5,472.7,949.0,stable,0.5,-0.4, 2.2,Massachusetts
St. Louis County,29189.0,Urban,458.4,453.1,463.8,6035.0,falling,-0.6,-0.8, -0.3,Missouri
Audrain County,29007.0,Rural,458.4,425.3,493.6,151.0,falling,-7.9,-13.5, -1.8,Missouri
Durham County,37063.0,Urban,458.3,447.9,468.9,1559.0,falling,-0.6,-1.1, -0.1,North Carolina
Lamar County,28073.0,Urban,458.3,435.7,481.8,320.0,stable,1.3,-0.3, 4.4,Mississippi
St. John the Baptist Parish,22095.0,Urban,458.2,430.8,486.9,227.0,stable,-0.5,-1.3, 0.3,Louisiana
Bonner County,16017.0,Rural,458.2,434.7,482.7,346.0,falling,-1.0,-1.7, -0.2,Idaho
Custer County,30017.0,Rural,458.2,411.0,509.7,75.0,falling,-1.3,-2.4, -0.2,Montana
Champaign County,17019.0,Urban,458.1,444.7,471.8,939.0,rising,0.9,0.3, 1.9,Illinois
Saline County,5125.0,Urban,458.1,442.8,473.7,719.0,stable,-0.3,-0.7, 0.1,Arkansas
Greene County,39057.0,Urban,458.0,444.7,471.6,967.0,stable,-0.1,-0.6, 0.3,Ohio
Kingfisher County,40073.0,Rural,458.0,413.8,505.7,84.0,stable,-0.3,-1.2, 0.5,Oklahoma
Linn County,29115.0,Rural,457.9,411.5,508.6,80.0,stable,0.1,-1.3, 1.4,Missouri
Crawford County,39033.0,Rural,457.9,433.0,483.9,278.0,stable,-0.5,-7.3, 0.7,Ohio
Schleicher County,48413.0,Rural,457.8,356.3,581.2,15.0,stable,0.5,-1.5, 2.4,Texas
Kootenai County,16055.0,Urban,457.8,445.0,470.9,1040.0,falling,-0.7,-1.1, -0.2,Idaho
Phillips County,5107.0,Rural,457.7,417.8,500.6,107.0,stable,0.5,-8.1, 2.6,Arkansas
Monroe County,17133.0,Urban,457.6,429.5,487.3,213.0,stable,-0.3,-1.1, 0.5,Illinois
Grand Forks County,38035.0,Urban,457.6,435.0,481.0,330.0,stable,-0.5,-1.0, 0.1,North Dakota
Wake County,37183.0,Urban,457.5,451.8,463.3,5126.0,falling,-0.6,-1.0, -0.3,North Carolina
Bedford County,47003.0,Rural,457.5,432.7,483.4,266.0,stable,-0.2,-5.5, 0.9,Tennessee
Mower County,27099.0,Rural,457.5,430.7,485.5,236.0,falling,-0.8,-1.6, -0.1,Minnesota
Blue Earth County,27013.0,Urban,457.4,434.7,481.1,324.0,stable,0.0,-0.6, 0.7,Minnesota
Howell County,29091.0,Rural,457.4,431.2,485.0,247.0,stable,-0.4,-1.5, 0.8,Missouri
Anne Arundel County,24003.0,Urban,457.4,450.2,464.8,3173.0,falling,-0.5,-0.8, -0.2,Maryland
Multnomah County,41051.0,Urban,457.4,450.9,463.9,4034.0,falling,-0.4,-0.7, -0.1,Oregon
Buncombe County,37021.0,Urban,457.3,447.3,467.5,1720.0,stable,-0.4,-0.7, 0.0,North Carolina
Noble County,40103.0,Rural,457.2,408.8,510.2,71.0,stable,0.2,-1.1, 1.7,Oklahoma
DeKalb County,47041.0,Rural,457.2,421.0,495.8,127.0,stable,-0.2,-0.9, 0.5,Tennessee
Worcester County,25027.0,Urban,457.1,451.2,463.1,4854.0,falling,-2.0,-4.3, -0.1,Massachusetts
Lafayette County,5073.0,Rural,457.1,396.4,525.9,48.0,stable,0.4,-1.5, 2.4,Arkansas
Winnebago County,17201.0,Urban,457.1,447.0,467.4,1672.0,stable,-0.3,-0.7, 0.0,Illinois
Phelps County,29161.0,Rural,457.1,431.0,484.5,244.0,stable,0.8,-0.4, 4.8,Missouri
Grand Traverse County,26055.0,Urban,457.1,440.3,474.5,615.0,falling,-0.7,-1.2, -0.2,Michigan
Washington County,13303.0,Rural,457.1,420.5,496.3,123.0,*,,*,*,Georgia
Hyde County,46069.0,Rural,457.1,326.7,629.7,10.0,falling,-13.3,-23.6, -0.4,South Dakota
Sheboygan County,55117.0,Urban,457.0,441.7,472.7,725.0,stable,-0.6,-1.1, 0.0,Wisconsin
Orleans County,50019.0,Rural,457.0,426.1,489.7,187.0,stable,-0.4,-1.2, 0.4,Vermont
Obion County,47131.0,Rural,456.9,428.0,487.6,201.0,stable,-0.1,-12.5, 3.6,Tennessee
Shelby County,19165.0,Rural,456.9,411.0,507.2,84.0,rising,0.7,0.1, 1.3,Iowa
Angelina County,48005.0,Rural,456.9,438.3,476.0,478.0,falling,-1.1,-1.6, -0.5,Texas
Massac County,17127.0,Urban,456.8,414.8,502.4,95.0,stable,-0.2,-1.3, 0.9,Illinois
Ector County,48135.0,Urban,456.8,440.4,473.6,619.0,stable,1.5,-0.2, 5.2,Texas
Mercer County,54055.0,Rural,456.8,435.9,478.5,402.0,falling,-1.4,-4.2, -0.7,West Virginia
Big Horn County,30003.0,Rural,456.7,405.2,513.0,61.0,stable,0.3,-1.8, 2.7,Montana
Daggett County,49009.0,Rural,456.7,307.1,667.9,7.0,*,,*,*,Utah
Victoria County,48469.0,Urban,456.7,438.2,475.7,490.0,falling,-0.7,-1.2, -0.2,Texas
Fayette County,47047.0,Urban,456.6,431.7,482.7,287.0,stable,-0.7,-1.9, 0.1,Tennessee
Coleman County,48083.0,Rural,456.5,403.3,515.9,62.0,stable,-0.2,-1.3, 0.8,Texas
Rogers County,40131.0,Urban,456.4,438.8,474.7,531.0,stable,0.1,-0.5, 0.7,Oklahoma
Lake County,46079.0,Rural,456.4,405.8,512.1,72.0,stable,-1.4,-2.8, 0.0,South Dakota
Wilson County,37195.0,Rural,456.4,437.7,475.8,480.0,stable,-0.3,-1.0, 0.4,North Carolina
Kimble County,48267.0,Rural,456.4,379.2,546.4,33.0,stable,0.0,-2.0, 1.8,Texas
Rusk County,48401.0,Urban,456.4,433.1,480.7,302.0,stable,0.3,-0.4, 1.0,Texas
Elk County,42047.0,Rural,456.4,427.9,486.4,219.0,falling,-2.0,-6.1, -0.7,Pennsylvania
Bedford County,42009.0,Rural,456.3,433.2,480.4,335.0,stable,-0.4,-1.2, 0.4,Pennsylvania
Hillsborough County,33011.0,Urban,456.3,447.9,464.8,2397.0,falling,-0.8,-1.2, -0.4,New Hampshire
Westchester County,36119.0,Urban,456.3,450.9,461.7,5867.0,falling,-0.9,-1.6, -0.7,New York
Bradley County,5011.0,Rural,456.2,406.9,510.3,66.0,stable,1.2,-0.1, 2.6,Arkansas
Murray County,27101.0,Rural,456.1,402.7,515.6,63.0,stable,0.2,-1.7, 2.0,Minnesota
Dent County,29065.0,Rural,456.1,414.4,501.2,99.0,stable,-0.3,-1.7, 1.0,Missouri
Lucas County,19117.0,Rural,456.1,402.4,515.6,59.0,stable,-0.3,-1.0, 0.4,Iowa
Franklin County,39049.0,Urban,455.9,450.6,461.2,6011.0,falling,-0.4,-0.7, -0.2,Ohio
Ashland County,55003.0,Rural,455.8,415.3,499.5,104.0,stable,-1.5,-11.4, 0.7,Wisconsin
Portage County,39133.0,Urban,455.8,442.2,469.8,923.0,stable,0.0,-0.6, 0.6,Ohio
Saunders County,31155.0,Urban,455.8,420.3,493.7,134.0,stable,0.2,-0.5, 1.0,Nebraska
San Luis Obispo County,6079.0,Urban,455.6,445.7,465.7,1792.0,stable,1.2,-0.1, 2.8,California
Teton County,30099.0,Rural,455.6,392.0,527.5,43.0,stable,-0.5,-2.5, 1.5,Montana
Pitt County,37147.0,Urban,455.6,441.3,470.1,816.0,stable,0.8,-0.6, 3.3,North Carolina
Crawford County,19047.0,Rural,455.5,414.5,499.7,97.0,stable,0.0,-0.6, 0.6,Iowa
Barton County,29011.0,Rural,455.3,407.2,508.0,73.0,stable,0.6,-1.2, 2.6,Missouri
Brooke County,54009.0,Urban,455.3,423.0,489.8,167.0,stable,-0.3,-1.0, 0.5,West Virginia
Gonzales County,48177.0,Rural,455.3,416.6,496.7,108.0,stable,3.3,0.0, 10.2,Texas
Lincoln County,46083.0,Urban,455.0,431.6,479.3,297.0,rising,6.7,1.4, 10.0,South Dakota
Norfolk City,51710.0,Urban,455.0,442.4,467.9,1060.0,stable,-0.3,-2.0, 0.1,Virginia
Ulster County,36111.0,Urban,454.8,442.8,467.2,1185.0,falling,-0.8,-1.1, -0.5,New York
Oconee County,45073.0,Rural,454.8,436.9,473.3,559.0,falling,-0.7,-1.3, -0.2,South Carolina
Sebastian County,5131.0,Urban,454.7,439.5,470.4,704.0,stable,0.4,-0.1, 1.0,Arkansas
Carroll County,19027.0,Rural,454.7,418.9,493.0,135.0,stable,-0.1,-0.6, 0.5,Iowa
Charlotte County,51037.0,Rural,454.6,408.9,504.6,82.0,stable,0.6,-0.8, 2.0,Virginia
Grundy County,29079.0,Rural,454.6,401.9,512.7,63.0,stable,-0.2,-2.0, 1.4,Missouri
Washington County,24043.0,Urban,454.6,441.1,468.3,911.0,stable,-0.4,-0.9, 0.0,Maryland
McLennan County,48309.0,Urban,454.5,443.2,466.1,1282.0,stable,1.3,0.0, 3.3,Texas
Stark County,39151.0,Urban,454.5,445.9,463.2,2345.0,stable,-0.3,-0.7, 0.1,Ohio
Galveston County,48167.0,Urban,454.5,444.9,464.2,1818.0,rising,3.3,0.8, 6.9,Texas
Winnebago County,19189.0,Rural,454.4,405.0,508.7,70.0,stable,0.7,0.0, 1.4,Iowa
Hunt County,48231.0,Urban,454.4,437.1,472.3,547.0,stable,-0.3,-0.8, 0.3,Texas
Washington County,40147.0,Rural,454.3,431.4,478.2,320.0,stable,-0.5,-1.6, 0.6,Oklahoma
Sumter County,1119.0,Rural,454.3,404.4,508.9,70.0,stable,-7.2,-16.7, 1.5,Alabama
Norfolk County,25021.0,Urban,454.3,448.0,460.6,4198.0,falling,-1.3,-2.1, -1.0,Massachusetts
Richland County,17159.0,Rural,454.3,414.5,497.1,105.0,stable,-0.2,-1.4, 1.1,Illinois
Arenac County,26011.0,Rural,454.2,414.3,497.6,115.0,stable,-0.7,-2.1, 0.6,Michigan
Henrico County,51087.0,Urban,454.2,444.7,463.8,1826.0,stable,0.9,-0.2, 2.8,Virginia
Custer County,31041.0,Rural,454.2,404.8,508.4,71.0,stable,-0.3,-1.9, 1.2,Nebraska
Newton County,28101.0,Rural,454.1,417.3,493.4,118.0,stable,0.0,-0.9, 0.9,Mississippi
Montgomery County,37123.0,Rural,454.1,422.6,487.5,172.0,stable,0.3,-0.7, 1.4,North Carolina
Polk County,31143.0,Rural,454.0,383.4,534.9,34.0,stable,-0.2,-1.7, 1.3,Nebraska
DeSoto County,12027.0,Rural,454.0,426.8,482.7,226.0,stable,0.6,-0.1, 1.3,Florida
Evans County,13109.0,Rural,453.9,402.8,510.1,60.0,stable,-0.4,-1.5, 0.6,Georgia
Hale County,1065.0,Urban,453.9,411.7,499.6,94.0,rising,6.4,0.9, 15.8,Alabama
York County,45091.0,Urban,453.9,443.2,464.9,1431.0,falling,-0.8,-1.4, -0.1,South Carolina
Wright County,29229.0,Rural,453.9,415.9,494.6,114.0,falling,-5.7,-11.4, -0.5,Missouri
Bristol County,25005.0,Urban,453.8,446.8,460.9,3357.0,falling,-5.3,-8.9, -0.8,Massachusetts
Manatee County,12081.0,Urban,453.8,445.9,461.7,3101.0,falling,-0.9,-2.1, -0.2,Florida
Etowah County,1055.0,Urban,453.8,437.6,470.4,640.0,stable,-0.1,-0.6, 0.4,Alabama
Trempealeau County,55121.0,Rural,453.8,424.0,485.2,186.0,stable,0.1,-0.6, 0.9,Wisconsin
Potter County,42105.0,Rural,453.7,414.4,496.2,118.0,stable,-0.2,-1.3, 0.9,Pennsylvania
Jefferson County,54037.0,Urban,453.7,431.5,476.8,335.0,stable,0.1,-2.2, 3.9,West Virginia
Isle of Wight County,51093.0,Urban,453.7,427.4,481.3,244.0,stable,-0.5,-1.5, 0.6,Virginia
Fayette County,42051.0,Urban,453.7,439.6,468.1,873.0,falling,-4.8,-8.7, -1.0,Pennsylvania
St. Francis County,5123.0,Rural,453.7,419.0,490.5,134.0,stable,3.8,-1.4, 12.8,Arkansas
Caledonia County,50005.0,Rural,453.6,424.1,484.9,199.0,falling,-1.2,-5.9, -0.4,Vermont
Gratiot County,26057.0,Rural,453.6,427.7,480.8,240.0,stable,-0.2,-1.1, 0.8,Michigan
Hettinger County,38041.0,Rural,453.5,359.3,568.1,18.0,stable,0.9,-2.0, 3.9,North Dakota
Tippah County,28139.0,Rural,453.4,417.6,491.7,125.0,stable,1.2,0.0, 2.4,Mississippi
Henderson County,21101.0,Rural,453.4,428.6,479.3,270.0,falling,-8.4,-13.7, -0.9,Kentucky
Gallatin County,17059.0,Rural,453.4,385.0,531.9,35.0,falling,-1.5,-2.5, -0.5,Illinois
Grimes County,48185.0,Rural,453.3,422.5,485.9,173.0,rising,0.9,0.1, 1.8,Texas
McDonough County,17109.0,Rural,453.3,420.5,488.1,157.0,falling,-6.0,-11.4, -0.4,Illinois
Knox County,47093.0,Urban,453.2,445.2,461.3,2564.0,falling,-0.9,-1.5, -0.4,Tennessee
Douglas County,55031.0,Urban,453.1,428.4,479.1,274.0,falling,-1.2,-3.4, -0.1,Wisconsin
Pontotoc County,40123.0,Rural,453.1,425.5,482.1,212.0,stable,-0.7,-1.5, 0.1,Oklahoma
Story County,19169.0,Urban,453.1,432.9,474.0,402.0,stable,0.0,-0.2, 0.3,Iowa
Gloucester County,51073.0,Urban,453.1,427.3,480.2,255.0,falling,-2.8,-6.9, -0.8,Virginia
Ada County,16001.0,Urban,453.1,445.0,461.3,2490.0,falling,-0.8,-1.0, -0.5,Idaho
Jefferson County,19101.0,Rural,453.0,412.7,496.7,113.0,stable,0.1,-0.6, 0.8,Iowa
Moniteau County,29135.0,Urban,453.0,410.1,499.4,85.0,stable,0.3,-0.8, 1.5,Missouri
Carson City,32510.0,Urban,453.0,431.9,475.0,377.0,stable,-0.5,-1.2, 0.3,Nevada
Delaware County,39041.0,Urban,452.9,440.6,465.6,1063.0,falling,-0.6,-1.0, -0.1,Ohio
Susquehanna County,42115.0,Rural,452.9,427.7,479.3,284.0,falling,-2.5,-5.0, -1.1,Pennsylvania
McLeod County,27085.0,Rural,452.8,426.2,480.8,230.0,stable,-0.1,-0.7, 0.5,Minnesota
Carroll County,28015.0,Rural,452.7,404.1,506.4,72.0,stable,0.7,-1.3, 3.0,Mississippi
Taylor County,48441.0,Urban,452.7,437.3,468.5,684.0,stable,0.4,0.0, 1.2,Texas
Augusta County,51015.0,Urban,452.7,434.7,471.3,520.0,falling,-4.5,-7.8, -0.9,Virginia
Briscoe County,48045.0,Rural,452.7,331.9,609.7,11.0,stable,1.0,-1.7, 4.0,Texas
Poweshiek County,19157.0,Rural,452.7,415.0,493.2,120.0,stable,0.1,-0.5, 0.7,Iowa
Howard County,31093.0,Urban,452.7,391.2,521.9,43.0,falling,-1.6,-2.8, -0.5,Nebraska
Allen County,39003.0,Urban,452.6,436.0,469.8,603.0,stable,0.0,-0.4, 0.4,Ohio
Androscoggin County,23001.0,Urban,452.6,436.8,468.9,663.0,falling,-1.0,-1.6, -0.4,Maine
Clearwater County,16035.0,Rural,452.5,403.2,507.5,73.0,stable,-0.1,-1.2, 1.2,Idaho
Orangeburg County,45075.0,Rural,452.5,434.4,471.1,530.0,stable,-0.6,-1.2, 0.0,South Carolina
Buffalo County,31019.0,Rural,452.4,426.7,479.2,247.0,falling,-5.8,-11.3, -1.7,Nebraska
Noxubee County,28103.0,Rural,452.4,399.0,511.1,57.0,stable,0.2,-1.7, 2.1,Mississippi
Jefferson County,55055.0,Rural,452.3,434.1,471.1,499.0,stable,-0.3,-1.0, 0.4,Wisconsin
Santa Barbara County,6083.0,Urban,452.3,443.8,460.9,2292.0,stable,2.5,-0.2, 4.6,California
McIntosh County,40091.0,Rural,452.3,416.8,490.4,142.0,stable,-0.7,-2.1, 0.6,Oklahoma
Wilson County,47189.0,Urban,452.2,437.9,466.9,798.0,stable,-0.4,-3.2, 0.0,Tennessee
Houston County,27055.0,Urban,452.2,415.5,491.6,127.0,stable,-0.6,-7.3, 0.4,Minnesota
Stanley County,46117.0,Rural,452.2,362.9,559.0,19.0,stable,-1.7,-3.7, 0.3,South Dakota
Franklin County,23007.0,Rural,452.2,423.2,482.8,208.0,stable,-0.9,-3.5, 0.3,Maine
Lamar County,1075.0,Rural,452.1,409.2,498.7,91.0,stable,0.5,-1.2, 2.1,Alabama
Todd County,21219.0,Rural,452.1,403.5,505.2,67.0,stable,-5.9,-17.6, 0.8,Kentucky
Menifee County,21165.0,Rural,452.1,390.3,522.1,43.0,falling,-2.8,-16.0, -1.0,Kentucky
Faulkner County,5045.0,Urban,452.1,435.3,469.3,572.0,stable,-0.2,-1.0, 0.8,Arkansas
Oscoda County,26135.0,Rural,452.0,397.3,513.2,66.0,stable,-0.2,-1.4, 1.0,Michigan
New Castle County,10003.0,Urban,451.9,444.7,459.3,3132.0,falling,-0.8,-1.1, -0.5,Delaware
Catawba County,37035.0,Urban,451.9,438.7,465.3,957.0,falling,-3.4,-6.5, -0.4,North Carolina
Saline County,29195.0,Rural,451.8,416.9,489.1,133.0,stable,1.0,-1.2, 6.7,Missouri
Jefferson County,42065.0,Rural,451.8,427.7,477.0,293.0,falling,-5.2,-10.0, -0.4,Pennsylvania
Franklin County,47051.0,Rural,451.7,426.7,477.9,269.0,stable,-0.4,-3.2, 0.4,Tennessee
St. Charles County,29183.0,Urban,451.6,443.0,460.4,2191.0,falling,-0.8,-1.1, -0.5,Missouri
Harris County,13145.0,Urban,451.6,423.4,481.2,212.0,stable,0.4,-0.3, 1.1,Georgia
Pulaski County,13235.0,Rural,451.5,401.7,506.5,66.0,rising,4.5,1.3, 12.7,Georgia
Anchorage Borough,2020.0,Urban,451.5,440.0,463.2,1291.0,stable,0.4,-0.7, 2.2,Alaska
Yoakum County,48501.0,Rural,451.5,384.6,526.6,34.0,stable,0.0,-2.2, 2.1,Texas
Oglala Lakota,46102.0,Rural,451.4,390.3,519.0,44.0,stable,-1.4,-3.2, 0.6,South Dakota
Marion County,45067.0,Rural,451.4,421.4,483.2,187.0,stable,0.0,-0.9, 0.8,South Carolina
Botetourt County,51023.0,Urban,451.4,424.7,479.6,241.0,stable,0.4,-0.7, 1.6,Virginia
Adams County,19003.0,Rural,451.4,372.7,543.9,27.0,rising,0.9,0.1, 1.8,Iowa
Sanilac County,26151.0,Rural,451.4,426.2,477.8,276.0,stable,-0.1,-1.0, 0.7,Michigan
Leon County,12073.0,Urban,451.3,440.2,462.6,1345.0,rising,3.2,0.3, 4.8,Florida
Franklin County,51067.0,Urban,451.3,429.7,473.7,388.0,stable,0.2,-0.7, 1.0,Virginia
Bolivar County,28011.0,Rural,451.2,420.6,483.6,172.0,falling,-10.8,-17.3, -6.1,Mississippi
Beaver County,49001.0,Rural,451.2,381.3,530.1,32.0,stable,0.6,-0.5, 1.7,Utah
Osceola County,12097.0,Urban,451.1,441.7,460.6,1810.0,falling,-2.0,-4.1, -0.3,Florida
Ellis County,48139.0,Urban,451.1,437.5,464.9,886.0,stable,-0.3,-0.7, 0.1,Texas
Benton County,29015.0,Rural,450.9,416.3,488.0,167.0,stable,-1.0,-2.5, 0.6,Missouri
Waupaca County,55135.0,Rural,450.7,428.7,473.6,349.0,stable,-0.5,-1.2, 0.1,Wisconsin
King William County,51101.0,Urban,450.7,410.6,493.8,99.0,stable,-0.7,-1.8, 0.5,Virginia
Potter County,46107.0,Rural,450.6,344.7,580.8,17.0,stable,0.4,-3.7, 4.4,South Dakota
Hardeman County,48197.0,Rural,450.4,368.4,547.0,24.0,stable,-0.1,-1.9, 1.6,Texas
Somerset County,34035.0,Urban,450.3,441.2,459.6,1956.0,falling,-0.7,-1.0, -0.3,New Jersey
Dorchester County,45035.0,Urban,450.3,436.2,464.8,812.0,falling,-1.0,-1.4, -0.6,South Carolina
Clarendon County,45027.0,Rural,450.3,422.4,479.8,225.0,stable,0.3,-0.7, 1.4,South Carolina
Bonneville County,16019.0,Urban,450.1,433.2,467.6,554.0,stable,0.2,-0.3, 0.7,Idaho
Rutherford County,47149.0,Urban,450.0,439.2,461.0,1409.0,stable,-0.1,-0.4, 0.1,Tennessee
Calhoun County,5013.0,Rural,449.9,379.9,530.6,33.0,stable,1.6,-1.7, 5.5,Arkansas
Scott County,28123.0,Urban,449.8,417.4,484.2,150.0,falling,-1.7,-5.7, -0.7,Mississippi
Bledsoe County,47007.0,Rural,449.8,409.5,493.4,98.0,stable,-0.8,-2.7, 0.2,Tennessee
Freestone County,48161.0,Rural,449.7,413.8,488.1,124.0,stable,0.1,-1.1, 1.3,Texas
Crawford County,17033.0,Rural,449.5,412.9,488.7,119.0,falling,-3.0,-14.5, -0.8,Illinois
